,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
1917,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,0,2000000,-0.30907062388114015
1918,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,0,2000000,-0.13393187217515412
1919,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,0,2000000,-0.11497296941917656
1920,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,1,500000,0.13568535998739595
1921,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,1,500000,0.2717820587889368
1922,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,1,500000,0.12733402295484453
1923,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,1,500000,0.13028979341301938
1924,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,1,500000,0.2987990444113351
1925,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,1,500000,0.32107333249046377
1926,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,1,500000,-0.5
1927,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,1,500000,-0.05586871586602227
1928,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,1,500000,-0.5
1929,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,1,500000,-0.5
1930,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,1,500000,0.005209995789104749
1931,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,1,500000,0.04980845891998631
1932,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,1,500000,0.25674566829762413
1933,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,1,500000,0.36550075236317325
1934,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,1,500000,0.2504760968334565
1935,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,1,500000,0.25268898313094534
1936,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,1,500000,0.38833607733155984
1937,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,1,500000,0.40741815303961637
1938,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,1,500000,-0.0946682334739325
1939,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,1,500000,0.1287116395279173
1940,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,1,500000,-0.1122451935088461
1941,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,1,500000,-0.10593282226653677
1942,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,1,500000,0.16560033950306607
1943,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,1,500000,0.1950103495063451
1944,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,1,500000,0.35294888899605636
1945,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,1,500000,0.44610384436012507
1946,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,1,500000,0.34775016457686836
1947,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,1,500000,0.3495826970716993
1948,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,1,500000,0.46628308465066737
1949,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,1,500000,0.4832859385928432
1950,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,1,500000,0.10749795506081972
1951,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,1,500000,0.25150663689936636
1952,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,1,500000,0.09848798312888118
1953,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,1,500000,0.10167980100787388
1954,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,1,500000,0.2796266699646448
1955,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,1,500000,0.30272623289326095
1956,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,1,500000,0.4350944280461133
1957,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,1,500000,0.5181167948279728
1958,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,1,500000,0.43055243070586635
1959,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,1,500000,0.43215225410091307
1960,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,1,500000,0.5364619149426413
1961,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,1,500000,0.5520062133153822
1962,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,1,500000,0.23580263053770678
1963,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,1,500000,0.3486032476007932
1964,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,1,500000,0.22924241748007734
1965,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,1,500000,0.23155873906247648
1966,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,1,500000,0.372094672558523
1967,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,1,500000,0.3916842234439153
1968,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,1,500000,0.25266970821898593
1969,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,1,500000,0.36219210761733756
1970,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,1,500000,0.24634544029790462
1971,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,1,500000,0.24857778550884158
1972,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,1,500000,0.3851528973440488
1973,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,1,500000,0.40433220583077456
1974,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,1,500000,-0.10598727757959614
1975,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,1,500000,0.1231901274039322
1976,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,1,500000,-0.12437348222726763
1977,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,1,500000,-0.11776110318422217
1978,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,1,500000,0.16057659323715545
1979,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,1,500000,0.19033156115736416
1980,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,1,500000,0.3495667236152993
1981,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,1,500000,0.4431959499845639
1982,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,1,500000,0.3443365466454771
1983,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,1,500000,0.3461802345429361
1984,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,1,500000,0.46345892618542806
1985,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,1,500000,0.48052793097598023
1986,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,1,500000,0.10165205461732696
1987,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,1,500000,0.24738506336703114
1988,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,1,500000,0.09249483098725642
1989,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,1,500000,0.09573949148257488
1990,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,1,500000,0.27573938596643743
1991,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,1,500000,0.29901333331111113
1992,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,1,500000,0.4321383033413366
1993,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,1,500000,0.515482816231642
1994,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,1,500000,0.4275758597398842
1995,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,1,500000,0.42918292213253006
1996,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,1,500000,0.533887576287007
1997,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,1,500000,0.5494795877587892
1998,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,1,500000,0.23153856694308317
1999,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,1,500000,0.3451948320816023
2000,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,1,500000,0.22491615730437253
2001,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,1,500000,0.22725462523965856
2002,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,1,500000,0.36882332633999493
2003,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,1,500000,0.38851858723238775
2004,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,1,500000,0.5054896783417631
2005,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,1,500000,0.5816438129059296
2006,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,1,500000,0.5013772346601588
2007,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,1,500000,0.5028250614155914
2008,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,1,500000,0.5986967947515185
2009,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,1,500000,0.6132027654633987
2010,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,1,500000,0.3321771478437887
2011,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,1,500000,0.4283238205967319
2012,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,1,500000,0.3267789058522661
2013,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,1,500000,0.32868221811757303
2014,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,1,500000,0.44902811518143504
2015,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,1,500000,0.4664451174201998
2016,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,1,500000,0.3461641641730213
2017,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,1,500000,0.4402754965704121
2018,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,1,500000,0.3409019472978929
2019,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,1,500000,0.3427569999037263
2020,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,1,500000,0.46062339874338054
2021,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,1,500000,0.47775945494449723
2022,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,1,500000,0.09571128897242187
2023,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,1,500000,0.24322694163184355
2024,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,1,500000,0.08640039254588339
2025,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,1,500000,0.08970022720997695
2026,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,1,500000,0.27182121231750966
2027,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,1,500000,0.2952734267320518
2028,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,1,500000,0.42916890842319466
2029,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,1,500000,0.5128399653058862
2030,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,1,500000,0.4245857113470597
2031,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,1,500000,0.4262001218972957
2032,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,1,500000,0.5313050905036292
2033,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,1,500000,0.5469453762719072
2034,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,1,500000,0.22723426113506018
2035,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,1,500000,0.3417655328926945
2036,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,1,500000,0.22054798172860646
2037,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,1,500000,0.22290919604648707
2038,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,1,500000,0.3655335872415424
2039,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,1,500000,0.3853363690072551
2040,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,1,500000,0.502812432815557
2041,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,1,500000,0.5792015131422183
2042,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,1,500000,0.4986854905469824
2043,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,1,500000,0.5001384449325348
2044,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,1,500000,0.5962993418736942
2045,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,1,500000,0.6108414948562415
2046,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,1,500000,0.3286656300723487
2047,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,1,500000,0.42533709736078684
2048,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,1,500000,0.32323211403281404
2049,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,1,500000,0.32514794401782
2050,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,1,500000,0.4461327226666729
2051,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,1,500000,0.4636216078697726
2052,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,1,500000,0.5699500979580687
2053,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,1,500000,0.6409954102935953
2054,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,1,500000,0.5661496771547867
2055,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,1,500000,0.5674871961670362
2056,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,1,500000,0.6570621181777989
2057,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,1,500000,0.6707698375859119
2058,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,1,500000,0.41397206229248806
2059,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,1,500000,0.4993616301733266
2060,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,1,500000,0.4092791754939764
2061,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,1,500000,0.410932430330752
2062,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,1,500000,0.5181429654551137
2063,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,1,500000,0.5340358078512479
2064,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,1,500000,0.42618604429085005
2065,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,1,500000,0.5101881318251578
2066,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,1,500000,0.42158177962853993
2067,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,1,500000,0.4232036499574252
2068,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,1,500000,0.5287143602689086
2069,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,1,500000,0.5444034907938318
2070,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,1,500000,0.22288863477527188
2071,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,1,500000,0.3383149562277179
2072,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,1,500000,0.2161367421723801
2073,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,1,500000,0.21852132827974002
2074,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,1,500000,0.36222513044643523
2075,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,1,500000,0.3821372909834626
2076,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,1,500000,0.5001257717166712
2077,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,1,500000,0.5767525778174969
2078,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,1,500000,0.49598414559272297
2079,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,1,500000,0.49744229331724754
2080,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,1,500000,0.5938957378945586
2081,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,1,500000,0.6084744536260156
2082,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,1,500000,0.3251312472583032
2083,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,1,500000,0.4223366428836257
2084,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,1,500000,0.31966175778979444
2085,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,1,500000,0.32159035494534693
2086,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,1,500000,0.44322495237654214
2087,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,1,500000,0.46078673834538586
2088,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,1,500000,0.5674755275692136
2089,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,1,500000,0.6386987426468973
2090,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,1,500000,0.5636643427809369
2091,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,1,500000,0.5650056657727922
2092,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,1,500000,0.6548001468020752
2093,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,1,500000,0.6685360282639234
2094,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,1,500000,0.4109180149784304
2095,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,1,500000,0.4966627051776853
2096,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,1,500000,0.4062023622166313
2097,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,1,500000,0.40786368039317544
2098,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,1,500000,0.5155090746138078
2099,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,1,500000,0.5314537931031844
2100,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,1,500000,0.6300092211576316
2101,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,1,500000,0.6971316992785366
2102,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,1,500000,0.6264443911064708
2103,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,1,500000,0.6276986757958549
2104,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,1,500000,0.712427121338516
2105,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,1,500000,0.7255073794990206
2106,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,1,500000,0.48641766480774606
2107,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,1,500000,0.5642884711252174
2108,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,1,500000,0.48219897237322074
2109,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,1,500000,0.48368437987146784
2110,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,1,500000,0.581668086954457
2111,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,1,500000,0.5964373495949551
2112,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,1,600000,0.04410015150716484
2113,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,1,600000,0.18538912797351736
2114,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,1,600000,0.03509246137863564
2115,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,1,600000,0.03828623104418094
2116,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,1,600000,0.21250387780622648
2117,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,1,600000,0.2346827377900389
2118,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,1,600000,-0.5
2119,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,1,600000,-0.18297471777303664
2120,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,1,600000,-0.5
2121,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,1,600000,-0.5
2122,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,1,600000,-0.10428790867053639
2123,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,1,600000,-0.05137007662663229
2124,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,1,600000,0.17018807826557114
2125,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,1,600000,0.27849528476798735
2126,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,1,600000,0.1638249741513671
2127,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,1,600000,0.16607259078486192
2128,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,1,600000,0.3008152447678647
2129,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,1,600000,0.3193716075421653
2130,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,1,600000,-0.2390502011431448
2131,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,1,600000,0.03658179150763807
2132,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,1,600000,-0.2669306489625758
2133,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,1,600000,-0.25669509178048056
2134,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,1,600000,0.0759841156520038
2135,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,1,600000,0.10681619194437908
2136,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,1,600000,0.26617101001571797
2137,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,1,600000,0.3567447051054149
2138,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,1,600000,0.26105448413335686
2139,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,1,600000,0.26285886211920784
2140,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,1,600000,0.3761163729666672
2141,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,1,600000,0.3923770862260092
2142,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,1,600000,0.013488072465666079
2143,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,1,600000,0.164871922978433
2144,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,1,600000,0.0035697486477264118
2145,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,1,600000,0.007091282688529876
2146,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,1,600000,0.19328754465460607
2147,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,1,600000,0.21642534454151274
2148,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,1,600000,0.3461411507693686
2149,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,1,600000,0.425520050354421
2150,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,1,600000,0.3417592461085657
2151,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,1,600000,0.34330317541691713
2152,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,1,600000,0.4428895744881516
2153,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,1,600000,0.4575623128056516
2154,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,1,600000,0.14887233967383073
2155,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,1,600000,0.26189457225025703
2156,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,1,600000,0.14215886693137048
2157,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,1,600000,0.14453136762717356
2158,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,1,600000,0.28495355599251315
2159,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,1,600000,0.3040772535006202
2160,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,1,600000,0.16605302149736834
2161,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,1,600000,0.27525056938455594
2162,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,1,600000,0.15962439999288636
2163,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,1,600000,0.16189535891508844
2164,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,1,600000,0.297711498235953
2165,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,1,600000,0.31637633210437954
2166,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,1,600000,-0.2567822603876069
2167,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,1,600000,0.030604120618875408
2168,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,1,600000,-0.2874188367724274
2169,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,1,600000,-0.2761055703082692
2170,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,1,600000,0.07066885996733774
2171,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,1,600000,0.10194200678514864
2172,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,1,600000,0.2628431379466287
2173,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,1,600000,0.35394643620089683
2174,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,1,600000,0.25769090860191257
2175,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,1,600000,0.2595079586076605
2176,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,1,600000,0.3734100889571317
2177,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,1,600000,0.3897431996124021
2178,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,1,600000,0.007060708043246988
2179,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,1,600000,0.16068224914958784
2180,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,1,600000,-0.003066783545457974
2181,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,1,600000,0.0005301852966466125
2182,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,1,600000,0.18937627814373847
2183,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,1,600000,0.21271798047489177
2184,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,1,600000,0.34328971439748446
2185,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,1,600000,0.4230213375120382
2186,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,1,600000,0.33888522754701955
2187,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,1,600000,0.3404371550509284
2188,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,1,600000,0.4404556358214091
2189,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,1,600000,0.4551801099415005
2190,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,1,600000,0.14451071605566645
2191,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,1,600000,0.25853690764337145
2192,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,1,600000,0.13772154058568242
2193,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,1,600000,0.14012104254009983
2194,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,1,600000,0.2817508699786191
2195,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,1,600000,0.3009931273964952
2196,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,1,600000,0.41353020240498806
2197,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,1,600000,0.4854277661583766
2198,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,1,600000,0.4096191506274498
2199,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,1,600000,0.4109964236332555
2200,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,1,600000,0.5013974207139507
2201,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,1,600000,0.5149462652228245
2202,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,1,600000,0.24568385501646617
2203,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,1,600000,0.33960759577589505
2204,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,1,600000,0.24033997138406282
2205,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,1,600000,0.242225066426915
2206,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,1,600000,0.35955699602010394
2207,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,1,600000,0.3762715956503042
2208,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,1,600000,0.2594921243882047
2209,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,1,600000,0.35113433612102063
